,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
79,The Derma Co. 1% Salicylic Acid Face Wash for Active Acne wi...,( 7734 ),MRP:₹299,₹272,9% Off,Enjoy Free Gift
80,Nykaa Naturals Essential Oil,( 35801 ),MRP:₹350,₹238,32% Off,Enjoy Free Gift
81,Chemist At Play Exfoliating Body Wash With 4% Lactic Acid + ...,( 2701 ),MRP:₹699,₹479,31% Off,
82,Kama Ayurveda Pure Rose Water (Toner),( 22650 ),MRP:,₹495,,Enjoy Free Gift
83,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,( 22822 ),MRP:₹349,₹314,10% Off,
84,Plum Green Tea Pore Cleansing Face Wash,( 22900 ),MRP:₹345,₹249,15% Off,Extra 10% Off
85,TONYMOLY Pureness 100 Mask Sheet,( 25937 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
86,Biotique Bio Papaya Visibly Flawless Face Wash For All Skin ...,( 19188 ),MRP:₹270,₹197,27% Off,
87,"Dot & Key 10% Vitamin C + E, 5% Niacinamide Face Serum For G...",( 4890 ),MRP:₹695,₹577,17% Off,Extra 10% Off
88,Vaseline Lip Tins,( 9838 ),MRP:₹249,₹199,20% Off,
89,M.A.C Fix+ Original,( 5735 ),MRP:,₹750,,Get Free Product
90,The Derma Co. Hyaluronic Sunscreen Stick with SPF 60 and PA+...,( 1397 ),MRP:₹999,₹949,5% Off,Enjoy Free Gift
91,Embryolisse Lait-Creme Concentre,( 5499 ),MRP:₹1325,₹1193,10% Off,
92,Earth Rhythm Lip & Cheek Tint,( 9530 ),MRP:₹499,₹349,30% Off,
93,NIVEA Vit E BODY MILK- 5 in 1 COMPLETE CARE for 48H Nourishe...,( 30805 ),MRP:₹699,₹489,30% Off,
94,Dot & Key Night Reset Retinol + Ceramide Cream,( 6388 ),MRP:₹695,₹570,18% Off,Extra 10% Off
95,The Ordinary Retinol 0.5% In Squalane,( 3587 ),MRP:,₹800,,
96,Minimalist 8% Glycolic Acid Toner For Glowing Skin (Toner fo...,( 1776 ),MRP:,₹499,,
97,Tulips Cotton Pad,( 27180 ),MRP:₹90,₹77,15% Off,
98,Minimalist 0.3% Retinol Face Serum For Anti Ageing With Coen...,( 6992 ),MRP:,₹599,,
99,SUGAR POP Nourishing Lip Balm,( 8376 ),MRP:₹149,₹134,10% Off,Enjoy Free Gift
100,ISDIN Fotoprotector Fusion Water Sunscreen SPF 50,( 967 ),MRP:,₹2190,,
101,Biotique Fruit Brightening Lip Balm,( 19955 ),MRP:₹210,₹153,27% Off,
102,Dot & Key 72 Hr Hydrating Gel + Probiotics,( 6454 ),MRP:₹495,₹446,10% Off,Extra 10% Off
103,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,( 6111 ),MRP:₹349,₹279,20% Off,Enjoy Free Gift
104,Himalaya Purifying Neem Face Wash,( 24875 ),MRP:₹425,₹332,22% Off,
105,The Body Shop British Rose Shower Gel,( 7351 ),MRP:,₹495,,
106,O3+ D-Tan Professional Pack For De Tan,( 8192 ),MRP:,₹1550,,
107,M.A.C Prep + Prime Fix+,( 12252 ),MRP:,₹2150,,Get Free Product
108,LANEIGE Lip Glowy Balm,( 3183 ),MRP:,₹690,,Enjoy Free Gift
109,"Minimalist 2% Hyaluronic Acid + PGA Face Serum For Deep, Mul...",( 9296 ),MRP:,₹599,,
110,Biotique Bio Neem Purifying Face Wash Prevents Pimples For A...,( 21470 ),MRP:₹240,₹175,27% Off,
111,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,( 3755 ),MRP:₹499,₹424,15% Off,Extra 5% Off
112,La Shield Sunscreen Gel SPF 40 PA+++,( 8471 ),MRP:₹790,₹672,15% Off,Extra 10% Off
113,Plum Green Tea Alcohol-Free Toner,( 26195 ),MRP:₹390,₹328,16% Off,Extra 10% Off
114,Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion Sunscreen,( 21731 ),MRP:₹550,₹495,10% Off,
115,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,( 10737 ),MRP:₹395,₹356,10% Off,
116,Minimalist 8% L-Ascorbic Acid Lip Treatment Balm,( 1431 ),MRP:,₹399,,
117,Biotique Skincare Bestsellers Combo,( 52957 ),MRP:₹1120,₹504,55% Off,
118,NIVEA SOFT Light cream-Vit E & Jojoba oil for Non-sticky- Fr...,( 29076 ),MRP:₹465,₹326,30% Off,
119,Dabur Gulabari Premium Rose Water,( 32716 ),MRP:₹88,₹79,10% Off,
120,Raaga Professional De-Tan Removal Cream(72 gm),( 5926 ),MRP:₹294,₹265,10% Off,
121,Minimalist 16% Vitamin C Serum With Vitamin E & Ferulic Acid...,( 5015 ),MRP:,₹599,,
122,L'Oreal Paris Revitalift Crystal Micro-Essence With Salicyli...,( 25305 ),MRP:₹299,₹179,40% Off,
123,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,( 11068 ),MRP:₹375,₹349,7% Off,Get Free Product
124,Simple Kind To Skin Hydrating Light Moisturiser,( 12224 ),MRP:₹465,₹419,10% Off,Get Free Product
125,Plum Green Tea Oil Free Moisturizer,( 9889 ),MRP:₹470,₹353,25% Off,Extra 10% Off
126,The Derma Co. 10% Niacinamide Face Serum For Acne Marks,( 6839 ),MRP:₹249,₹229,8% Off,Enjoy Free Gift
127,Swiss Beauty Lip & Cheek Cream,( 6844 ),MRP:₹199,₹169,15% Off,Enjoy Free Gift
128,Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,( 10020 ),MRP:₹745,₹671,10% Off,
129,Lakme Sun Expert Ultra Matte SPF 40 Pa+++ Compact,( 26571 ),MRP:₹285,₹271,5% Off,Extra 10% Off
130,Klairs Freshly Juiced Vitamin Drop - Pure Vitamin C Serum,( 8985 ),MRP:₹1570,₹1413,10% Off,
131,Bioderma Sensibio H2O Micellar Water,( 6694 ),MRP:₹349,₹314,10% Off,Get Free Product
132,Cetaphil SUN SPF 50+ Light Gel Very High Protection,( 3137 ),MRP:₹1080,₹1026,5% Off,
133,Vaseline Sun + Pollution Protection Healthy Bright SPF 30 Bo...,( 4500 ),MRP:₹490,₹392,20% Off,
134,Garnier Skin Naturals Micellar Oil-Infused Cleansing Water,( 20081 ),MRP:₹275,₹232,16% Off,
135,Cetaphil Bright Healthy Radiance Night Comfort Cream,( 4500 ),MRP:₹1035,₹932,10% Off,
136,Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,( 8452 ),MRP:₹825,₹701,15% Off,
137,Garnier Bright Complete 30X Vitamin C Booster Face Serum wit...,( 5767 ),MRP:₹875,₹655,25% Off,
138,Nykaa Hand & Nail Creme,( 19081 ),MRP:₹299,₹209,30% Off,Enjoy Free Gift
139,Minimalist 3% PHA Face Toner With Multi Biotics For Minimizi...,( 11996 ),MRP:,₹399,,
140,Plum BodyLovin' Hawaiian Rumba Shower Gel,( 4900 ),MRP:₹380,₹304,20% Off,Extra 10% Off
141,Ponds Bright Beauty Spot-Less Fairness & Germ Removal Facewa...,( 10396 ),MRP:₹250,₹188,25% Off,
142,Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel...,( 3464 ),MRP:,₹899,,Get Free Product
143,LANEIGE Cream Skin Refiner,( 3479 ),MRP:,₹750,,Enjoy Free Gift
144,Wishcare SPF50 Sunscreen Body Lotion Broad Spectrum - PA+++ ...,( 1728 ),MRP:₹499,₹399,20% Off,
145,Dot & Key Barrier Repair Hydrating Gentle Face Wash,( 2519 ),MRP:₹249,₹212,15% Off,Extra 10% Off
146,Wanderlust Body Scrub,( 11468 ),MRP:₹350,₹256,27% Off,
147,Dr. Sheth's Centella & Niacinamide Oil & Acne Control Sunscr...,( 1002 ),MRP:₹699,₹580,17% Off,Extra 5% Off
148,Nykaa Clay It Cool Clay Mask,( 13409 ),MRP:₹599,₹479,20% Off,Enjoy Free Gift
149,The Derma Co. 10% Niacinamide Face Serum For Acne Marks,( 6424 ),MRP:₹599,₹545,9% Off,Enjoy Free Gift
150,Dove Exfoliating Body Polish Scrub with Pomegranate Seeds & ...,( 4381 ),MRP:₹799,₹639,20% Off,
151,Minimalist 7% ALA & AHA Brightening Face Wash With Vitamin B...,( 3907 ),MRP:,₹399,,
152,Bella Vita Luxury GrowBrow Brow & Lash Oil,( 4044 ),MRP:₹349,₹299,14% Off,
153,Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water -...,( 1741 ),MRP:₹399,₹359,10% Off,Extra 10% Off
154,Plum Bulgarian Valley Rose Water Toner,( 7576 ),MRP:₹420,₹315,25% Off,Extra 10% Off
155,WOW Skin Science Aloe Vera Gel,( 20503 ),MRP:₹449,₹272,39% Off,
156,Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cl...,( 1197 ),MRP:,₹879,,Get Free Product
157,MCaffeine Coffee Hydrogel Under Eye Patches for Dark Circles...,( 1748 ),MRP:₹799,₹759,5% Off,Enjoy Free Gift
158,The Ordinary Caffeine Solution 5% + EGCG,( 3269 ),MRP:,₹850,,
159,NIVEA 50x Vitamin C BODY LOTION with SPF 15 for Cell repair ...,( 14067 ),MRP:₹550,₹440,20% Off,
160,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,( 84335 ),MRP:₹1646,₹1564,5% Off,
161,Max Care Virgin Coconut Oil (Cold Pressed),( 11857 ),MRP:,₹220,,
162,Lakme Sun Expert Tinted Sunscreen 50 SPF,( 8345 ),MRP:₹365,₹329,10% Off,
163,Mamaearth Rice Face Wash With Rice Water & Niacinamide For G...,( 2924 ),MRP:₹259,₹241,7% Off,Get Free Product
164,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,( 3701 ),MRP:₹1275,₹1148,10% Off,
165,Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,( 13122 ),MRP:₹319,₹297,7% Off,Get Free Product
166,MCaffeine Exfoliating Bath Glove to Prevent Ingrown Hair & S...,( 6360 ),MRP:₹299,₹284,5% Off,Enjoy Free Gift
167,Minimalist 10% Multi Peptide Face Serum For Anti Aging & Col...,( 2504 ),MRP:,₹699,,
168,Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,( 482 ),MRP:₹595,₹500,16% Off,Extra 10% Off
169,Biotique Bio Apricot Refreshing Body Wash,( 10409 ),MRP:₹220,₹161,27% Off,
170,Pilgrim Squalane Glow Moisturizer with Niacinamide & Vitamin...,( 1209 ),MRP:₹550,₹523,5% Off,
171,MCaffeine D-Tan Exfoliating Coffee Face Scrub With Walnut & ...,( 21587 ),MRP:₹349,₹319,8% Off,Enjoy Free Gift
172,O3+ Brightening & Whitening Dermal Zone D-Tan Pack For De Ta...,( 8473 ),MRP:,₹830,,
173,L'Oreal Paris Glycolic Bright Daily Foaming Face Cleanser Wi...,( 4296 ),MRP:₹329,₹280,15% Off,
174,Plum E-Luminence Simply Supple Cleansing Balm,( 5414 ),MRP:₹545,₹491,10% Off,Extra 10% Off
175,Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,( 7966 ),MRP:,₹599,,
176,PIXI Glow Tonic,( 5681 ),MRP:,₹1400,,
177,Fixderma Shadow Spf 30+ Gel,( 3760 ),MRP:,₹220,,
178,TONYMOLY Fresh To Go Mask Sheet,( 6425 ),MRP:₹100,₹50,50% Off,"Or Buy 5 at MRP, Get 5 Free"
179,Lakme Lip Love Chapstick SPF 15,( 35226 ),MRP:₹150,₹135,10% Off,
180,Neutrogena Oil Free Acne Face Wash With 2.0% Salicylic Acid ...,( 8814 ),MRP:₹755,₹680,10% Off,Enjoy Free Gift
181,Dot & Key Watermelon Superglow Facial Gel Cleanser,( 3457 ),MRP:₹249,₹212,15% Off,Extra 10% Off
182,O3+ Facialist Mask,( 4732 ),MRP:,₹155,,
183,Plum Green Tea Renewed Clarity Night Gel,( 21489 ),MRP:₹575,₹489,15% Off,Extra 10% Off
184,NIVEA Fruity Shine Lip Balm,( 20361 ),MRP:,₹225,,
185,L'Oreal Paris Glycolic Bright Day Cream With SPF17 Glycolic ...,( 3680 ),MRP:₹699,₹580,17% Off,
186,The Face Shop Rice Water Bright Foaming Cleanser Combo,( 804 ),MRP:,₹349,,
187,Minimalist 3% Tranexamic Acid Face Serum For Melasma- Acne S...,( 4370 ),MRP:,₹649,,
188,Himalaya Moisturizing Aloe Vera Face Gel,( 6732 ),MRP:₹85,₹70,18% Off,
189,Lotus Herbals Safe Sun Uv Screen Matte Gel PA+++ SPF - 50,( 25567 ),MRP:₹499,₹449,10% Off,
190,O3+ Bridal Facial Kit for Radiant & Glowing Skin,( 4734 ),MRP:,₹830,,
191,Love Beauty & Planet Natural Murumuru Butter And Rose Sulfat...,( 4370 ),MRP:₹500,₹375,25% Off,
192,"Minimalist SPF 50 Sunscreen Stick With Adenosine, Rice Bran ...",( 516 ),MRP:,₹799,,
193,Plum 5% Niacinamide Face Serum With Rice Water & Amino Acid ...,( 1339 ),MRP:₹599,₹539,10% Off,Extra 10% Off
194,Dr. Sheth's Neem & Salicylic Acid Face Wash,( 1446 ),MRP:₹299,₹254,15% Off,Extra 5% Off
195,SUGAR Tipsy Lips Moisturizing Balm,( 12244 ),MRP:₹199,₹185,7% Off,Enjoy Free Gift
196,Nykaa Skin Secrets Sleeping Mask,( 10118 ),MRP:₹175,₹119,32% Off,Enjoy Free Gift
197,The Derma Co. 15% AHA + 1% BHA Peeling Solution for Beginner...,( 3817 ),MRP:₹499,₹479,4% Off,Enjoy Free Gift
198,Lux Essence Of Himalayas Lavender & Vitamin C Illuminating B...,( 878 ),MRP:₹275,₹193,30% Off,
199,Vaseline Intensive Care Cocoa Glow Body Lotion,( 18625 ),MRP:₹435,₹326,25% Off,
200,Dot & Key I-Beauty Csms Vitamin C Bestseller Combo,( 9553 ),MRP:₹1789,₹1431,20% Off,
201,Glow & Lovely Advanced Multi Vitamin Face Cream,( 4103 ),MRP:,₹186,,
202,"NIVEA Sunscreen with SPF 50+, Vit E, PA+++, UVA & UVB protec...",( 6813 ),MRP:₹799,₹719,10% Off,
203,Nykaa Cosmetics Lip Crush Macaron Lip Balm,( 30735 ),MRP:₹299,₹194,35% Off,
204,Dot & Key Watermelon AHA Pore Tightening Alcohol Free Toner ...,( 3421 ),MRP:₹395,₹316,20% Off,Extra 10% Off
205,MCaffeine Coffee Body Wash with Berries De-Tan & Deep Cleans...,( 1190 ),MRP:₹279,₹265,5% Off,Enjoy Free Gift
206,Dot & Key Watermelon Cooling Hydrogel Eye Patches,( 333 ),MRP:₹895,₹716,20% Off,Extra 10% Off
207,Re'equil 0.1% Retinol Night Cream For Wrinkles & Skin Tighte...,( 1712 ),MRP:₹590,₹531,10% Off,
208,The Derma Co. 2% Hydrating BB Cream with Niacinamide and SPF...,( 1378 ),MRP:₹399,₹363,9% Off,Enjoy Free Gift
209,L'Oreal Paris Hyaluron Moisture 72H Hydrated Hair 3 - Step R...,( 12741 ),MRP:₹1897,₹1423,25% Off,
210,Plum BodyLovin' Vanilla Vibes Body Oil,( 5756 ),MRP:₹550,₹440,20% Off,Extra 10% Off
211,The Ordinary Natural Moisturizing Factors + HA,( 3340 ),MRP:,₹550,,
212,Blue Heaven Jelly & Butter Hydrating Lip Balm,( 1392 ),MRP:₹200,₹150,25% Off,
213,La Shield Fisico Matte Sunscreen Gel SPF 50+ PA+++,( 6761 ),MRP:₹650,₹553,15% Off,Extra 10% Off
214,Biotique Bio Honey Gel Refreshing Foaming Face Wash,( 10882 ),MRP:₹270,₹197,27% Off,
215,The Face Shop Rice & Ceramide Moisturizing Emulsion With Pol...,( 4251 ),MRP:,₹890,,
216,Neutrogena Bright Boost Gel Cream,( 6229 ),MRP:₹1240,₹1178,5% Off,Enjoy Free Gift
217,"Vaseline Gluta-Hya Flawless Glow, Serum-In-Lotion, Boosted W...",( 1152 ),MRP:₹300,₹234,22% Off,
218,Nykaa Naturals Love Struck Shower Gel,( 1948 ),MRP:₹399,₹311,22% Off,
219,Nykaa Naturals Face Scrub,( 7433 ),MRP:₹249,₹187,25% Off,Enjoy Free Gift
220,O3+ Pedilogix Bubble Gum Manicure Pedicure Kit,( 2976 ),MRP:,₹245,,
221,Minimalist SPF 60 PA ++++ Sunscreen With Antioxidant Silymar...,( 4002 ),MRP:,₹599,,
222,"Sebamed Clear Face Care Gel, PH 5.5, Acne Prone Skin, Hyalur...",( 4439 ),MRP:,₹476,,
223,Cetaphil Cleansing + Hydrating Regime,( 19509 ),MRP:₹816,₹734,10% Off,
224,Olay Retinol Night Serum - Retinol & Niacinamide - All Skin ...,( 1816 ),MRP:₹1999,₹1299,35% Off,
225,Kimirica Love Story Experience Set,( 464 ),MRP:₹1349,₹1052,22% Off,
226,DIOR Addict Lip Glow,( 461 ),MRP:,₹3400,,
227,The Moms Co Natural Vita Rich Under Eye Cream for Dark Circl...,( 11839 ),MRP:₹474,₹299,37% Off,
228,Forest Essentials Delicate Facial Cleanser - Kashmiri Saffro...,( 7129 ),MRP:,₹1550,,Enjoy Free Gift
229,Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,( 21641 ),MRP:₹360,₹306,15% Off,
230,Olay Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...,( 5339 ),MRP:₹899,₹764,15% Off,
231,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,( 5391 ),MRP:,₹299,,
232,"NIVEA Body Lotion for Very Dry Skin, Cocoa Nourish, with Coc...",( 7637 ),MRP:₹550,₹385,30% Off,
233,The Derma Co 1% Salicylic Body Wash for Body Acne with Glyco...,( 3020 ),MRP:₹349,₹335,4% Off,Enjoy Free Gift
234,Nykaa Skin Potion Facial Oil,( 20561 ),MRP:₹699,₹475,32% Off,Enjoy Free Gift
235,Cetaphil Bright Healthy Radiance Reveal Creamy Cleanser,( 1933 ),MRP:₹700,₹630,10% Off,
236,Ponds Pure Detox Anti-Pollution Purity Face Wash With Activa...,( 9346 ),MRP:₹450,₹338,25% Off,
237,L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream ...,( 5458 ),MRP:₹999,₹799,20% Off,
238,MCaffeine D-Tan Coffee Face Wash for a Fresh & Glowing Skin ...,( 16845 ),MRP:₹349,₹319,8% Off,Enjoy Free Gift
239,Dot & Key Vitamin C + E Lip Plumping Sleeping Mask,( 2151 ),MRP:₹295,₹236,20% Off,Extra 10% Off
240,The Ordinary Multi Peptide + HA Serum (Anti-Ageing Skin Seru...,( 275 ),MRP:,₹1550,,
